	index	score	token	sentence	model	dimension	pos_tag	rsv	word
9	9	0.01762710139155388	10384	1	2	argentinos	AQ	1	latinos
0	0	0.1980053037405014	19036	2	2	argentinos	AQ	10	argentinos
1	1	0.030948083847761154	2931	2	2	argentinos	AQ	9	buenos
2	2	0.02523224428296089	24057	2	2	argentinos	NC	8	mitos
3	3	0.0209962110966444	23109	2	2	argentinos	NC	7	perdedores
4	4	0.01780354231595993	10720	2	2	argentinos	NC	6	inmigrantes
5	5	0.017681272700428963	20595	2	2	argentinos	NC	5	revolucionarios
6	6	0.017634542658925056	3	2	2	argentinos	NC	4	[unk]
7	7	0.01736038364470005	24731	2	2	argentinos	NC	3	estereotipos
8	8	0.016891714185476303	9271	2	2	argentinos	NC	2	adolescentes
9	9	0.015012013725936413	10888	2	2	argentinos	NC	1	idiotas
0	0	0.08808232098817825	19036	3	2	argentinos	AQ	10	argentinos
1	1	0.08644606173038483	3	3	2	argentinos	AQ	9	[unk]
2	2	0.06621289998292923	15725	3	2	argentinos	NC	8	descendientes
3	3	0.03519345074892044	10720	3	2	argentinos	NC	7	inmigrantes
4	4	0.03231288492679596	25487	3	2	argentinos	AQ	6	chilenos
5	5	0.03065926395356655	3521	3	2	argentinos	AQ	5	importantes
6	6	0.030519355088472366	17138	3	2	argentinos	AQ	4	escasos
7	7	0.02924289181828499	20767	3	2	argentinos	AQ	3	abundantes
8	8	0.026995956897735596	6559	3	2	argentinos	AQ	2	numerosos
9	9	0.01885078102350235	9890	3	2	argentinos	RG	1	tambien
0	0	0.5990155935287476	3	4	2	argentinos	AQ	10	[unk]
1	1	0.049727074801921844	25487	4	2	argentinos	AQ	9	chilenos
2	2	0.04019083455204964	19036	4	2	argentinos	AQ	8	argentinos
3	3	0.025356188416481018	27250	4	2	argentinos	AQ	7	suizos
4	4	0.01825540140271187	1067	4	2	argentinos	DA	6	los
5	5	0.01419789157807827	1399	4	2	argentinos	PI	5	todos
6	6	0.01379349548369646	10720	4	2	argentinos	AQ	4	inmigrantes
7	7	0.010549346916377544	30345	4	2	argentinos	AQ	3	mercosur
8	8	0.009634776040911674	7116	4	2	argentinos	AQ	2	extranjeros
9	9	0.008824452757835388	1009	4	2	argentinos	SP	1	de
0	0	0.12670961022377014	9375	5	2	argentinos	AQ	10	bienvenidos
1	1	0.05758882313966751	17834	5	2	argentinos	AQ	9	raros
2	2	0.055848363786935806	17138	5	2	argentinos	AQ	8	escasos
3	3	0.04894692450761795	6559	5	2	argentinos	AQ	7	numerosos
4	4	0.04240785166621208	20767	5	2	argentinos	AQ	6	abundantes
5	5	0.041321542114019394	3	5	2	argentinos	AQ	5	[unk]
6	6	0.04026225954294205	3521	5	2	argentinos	AQ	4	importantes
7	7	0.031282830983400345	13730	5	2	argentinos	AQ	3	frecuentes
8	8	0.025111518800258636	2931	5	2	argentinos	AQ	2	buenos
9	9	0.022235652431845665	9890	5	2	argentinos	RG	1	tambien
0	0	0.8723246455192566	19036	6	2	argentinos	NC	10	argentinos
1	1	0.03364979848265648	25487	6	2	argentinos	AQ	9	chilenos
2	2	0.00955259334295988	3	6	2	argentinos	AQ	8	[unk]
3	3	0.008337555453181267	10720	6	2	argentinos	AQ	7	inmigrantes
4	4	0.006232344079762697	29683	6	2	argentinos	AQ	6	argentinas
5	5	0.004035305697470903	9310	6	2	argentinos	AQ	5	iguales
6	6	0.003757443046197295	15725	6	2	argentinos	AQ	4	descendientes
7	7	0.0025981739163398743	10384	6	2	argentinos	AQ	3	latinos
8	8	0.0025412372779101133	23774	6	2	argentinos	AQ	2	malvinas
9	9	0.0021177949383854866	11118	6	2	argentinos	AQ	1	hispanos
0	0	0.20927473902702332	30958	7	2	argentinos	AQ	10	##s
1	1	0.19550782442092896	1018	7	2	argentinos	AQ	9	##es
2	2	0.13866344094276428	19036	7	2	argentinos	AQ	8	argentinos
3	3	0.020007232204079628	3521	7	2	argentinos	AQ	7	importantes
4	4	0.016488023102283478	1574	7	2	argentinos	AQ	6	##icos
5	5	0.0128873810172081	1166	7	2	argentinos	AQ	5	##ados
6	6	0.012850538827478886	1318	7	2	argentinos	VSI	4	son
7	7	0.011899140663444996	1014	7	2	argentinos	AQ	3	##os
8	8	0.011634853668510914	1084	7	2	argentinos	AQ	2	##res
9	9	0.011354120448231697	1558	7	2	argentinos	AQ	1	##idos
0	0	0.6008998155593872	19036	8	2	argentinos	AQ	10	argentinos
1	1	0.10953629016876221	30958	8	2	argentinos	AQ	9	##s
2	2	0.029454398900270462	6246	8	2	argentinos	AQ	8	##itarios
3	3	0.016433365643024445	15725	8	2	argentinos	NC	7	descendientes
4	4	0.01108376681804657	10720	8	2	argentinos	NC	6	inmigrantes
5	5	0.008863868191838264	1018	8	2	argentinos	AQ	5	##es
6	6	0.006113744806498289	2167	8	2	argentinos	AQ	4	##ticos
7	7	0.006111728027462959	8733	8	2	argentinos	AQ	3	##oles
8	8	0.005852806381881237	4281	8	2	argentinos	AQ	2	##ies
9	9	0.00565100135281682	1574	8	2	argentinos	AQ	1	##icos
0	0	0.5954010486602783	19036	9	2	argentinos	AQ	10	argentinos
1	1	0.14573560655117035	30958	9	2	argentinos	AQ	9	##s
2	2	0.04087616875767708	3	9	2	argentinos	AQ	8	[unk]
3	3	0.017337067052721977	6246	9	2	argentinos	AQ	7	##itarios
4	4	0.011319292709231377	4148	9	2	argentinos	AQ	6	argentina
5	5	0.008481163531541824	1318	9	2	argentinos	VSI	5	son
6	6	0.007272527553141117	1018	9	2	argentinos	AQ	4	##es
7	7	0.006872435566037893	2167	9	2	argentinos	AQ	3	##ticos
8	8	0.005302873905748129	29683	9	2	argentinos	AQ	2	argentinas
9	9	0.004213891923427582	5317	9	2	argentinos	AQ	1	##bes
0	0	0.27125468850135803	30958	10	2	argentinos	AQ	10	##s
1	1	0.23913612961769104	19036	10	2	argentinos	AQ	9	argentinos
2	2	0.028522523120045662	3521	10	2	argentinos	AQ	8	importantes
3	3	0.020677585154771805	2167	10	2	argentinos	AQ	7	##ticos
4	4	0.01621588133275509	1166	10	2	argentinos	AQ	6	##ados
5	5	0.01574172079563141	6246	10	2	argentinos	AQ	5	##itarios
6	6	0.015147099271416664	1558	10	2	argentinos	AQ	4	##idos
7	7	0.011812389828264713	25487	10	2	argentinos	AQ	3	chilenos
8	8	0.01169903576374054	1574	10	2	argentinos	AQ	2	##icos
9	9	0.011133942753076553	1443	10	2	argentinos	AQ	1	##dos
0	0	0.7016596794128418	19036	11	2	argentinos	NC	10	argentinos
1	1	0.02251157909631729	3055	11	2	argentinos	AQ	9	diferentes
2	2	0.022281713783740997	3521	11	2	argentinos	AQ	8	importantes
3	3	0.012982289306819439	25487	11	2	argentinos	AQ	7	chilenos
4	4	0.010792523622512817	6559	11	2	argentinos	AQ	6	numerosos
5	5	0.010480663739144802	2931	11	2	argentinos	AQ	5	buenos
6	6	0.009741030633449554	26140	11	2	argentinos	AQ	4	variados
7	7	0.009693333879113197	20017	11	2	argentinos	AQ	3	migratorios
8	8	0.009522996842861176	4729	11	2	argentinos	AQ	2	diversos
9	9	0.007682016119360924	5214	11	2	argentinos	AQ	1	distintos
0	0	0.6223198771476746	19036	12	2	argentinos	NC	10	argentinos
1	1	0.12421105057001114	26837	12	2	argentinos	NC	9	racistas
2	2	0.04933866113424301	3	12	2	argentinos	NC	8	[unk]
3	3	0.01130091305822134	9310	12	2	argentinos	AQ	7	iguales
4	4	0.00927851814776659	10720	12	2	argentinos	NC	6	inmigrantes
5	5	0.008043001405894756	15031	12	2	argentinos	NC	5	cerdos
6	6	0.006472978740930557	15615	12	2	argentinos	NC	4	nazis
7	7	0.005518198013305664	1399	12	2	argentinos	DI	3	todos
8	8	0.004988163709640503	2931	12	2	argentinos	AQ	2	buenos
9	9	0.0036352702882140875	8687	12	2	argentinos	NC	1	santos
0	0	0.11371733993291855	3	0	2	mexicanos	AQ	10	[unk]
1	1	0.09568757563829422	17138	0	2	mexicanos	AQ	9	escasos
2	2	0.0486053042113781	20767	0	2	mexicanos	AQ	8	abundantes
3	3	0.043035391718149185	2062	0	2	mexicanos	CC	7	mas
4	4	0.04251203313469887	17834	0	2	mexicanos	AQ	6	raros
5	5	0.04073716700077057	6559	0	2	mexicanos	AQ	5	numerosos
6	6	0.030193421989679337	14505	0	2	mexicanos	AQ	4	mexicanos
7	7	0.02200264297425747	1885	0	2	mexicanos	RG	3	menos
8	8	0.01966819539666176	17211	0	2	mexicanos	AQ	2	violentos
9	9	0.01881197839975357	13986	0	2	mexicanos	AQ	1	negativos
0	0	0.08818630129098892	10384	1	2	mexicanos	AQ	10	latinos
1	1	0.08048851042985916	11118	1	2	mexicanos	AQ	9	hispanos
2	2	0.062498994171619415	14505	1	2	mexicanos	AQ	8	mexicanos
3	3	0.051673635840415955	20017	1	2	mexicanos	AQ	7	migratorios
4	4	0.043287161737680435	7155	1	2	mexicanos	AQ	6	adultos
5	5	0.04006379470229149	3	1	2	mexicanos	AQ	5	[unk]
6	6	0.03588457033038139	10720	1	2	mexicanos	AQ	4	inmigrantes
7	7	0.026754219084978104	5076	1	2	mexicanos	AQ	3	mayores
8	8	0.021549630910158157	11045	1	2	mexicanos	AQ	2	migrantes
9	9	0.017035655677318573	2062	1	2	mexicanos	CC	1	mas
0	0	0.08792929351329803	23109	2	2	mexicanos	NC	10	perdedores
1	1	0.06687866151332855	24731	2	2	mexicanos	NC	9	estereotipos
2	2	0.04720018431544304	14505	2	2	mexicanos	AQ	8	mexicanos
3	3	0.04024030268192291	15374	2	2	mexicanos	NC	7	delincuentes
4	4	0.03939080983400345	28431	2	2	mexicanos	NC	6	villanos
5	5	0.03800792247056961	10384	2	2	mexicanos	AQ	5	latinos
6	6	0.02661934494972229	10888	2	2	mexicanos	NC	4	idiotas
7	7	0.020347006618976593	9310	2	2	mexicanos	AQ	3	iguales
8	8	0.01900503970682621	13341	2	2	mexicanos	NC	2	monstruos
9	9	0.01750335469841957	7724	2	2	mexicanos	AQ	1	malos
0	0	0.06487780064344406	3	3	2	mexicanos	AQ	10	[unk]
1	1	0.044780731201171875	2062	3	2	mexicanos	CC	9	mas
2	2	0.043717529624700546	17834	3	2	mexicanos	AQ	8	raros
3	3	0.04367944225668907	6022	3	2	mexicanos	AQ	7	comunes
4	4	0.04013054817914963	17138	3	2	mexicanos	AQ	6	escasos
5	5	0.03671872615814209	7496	3	2	mexicanos	AQ	5	altos
6	6	0.03579845651984215	3521	3	2	mexicanos	AQ	4	importantes
7	7	0.030959628522396088	5076	3	2	mexicanos	AQ	3	mayores
8	8	0.028907375410199165	5312	3	2	mexicanos	AQ	2	menores
9	9	0.023609492927789688	20767	3	2	mexicanos	AQ	1	abundantes
0	0	0.3125746548175812	3	4	2	mexicanos	AQ	10	[unk]
1	1	0.16277050971984863	14505	4	2	mexicanos	AQ	9	mexicanos
2	2	0.08270951360464096	10384	4	2	mexicanos	AQ	8	latinos
3	3	0.050276778638362885	11118	4	2	mexicanos	AQ	7	hispanos
4	4	0.01615949347615242	7116	4	2	mexicanos	AQ	6	extranjeros
5	5	0.015047688968479633	8551	4	2	mexicanos	AQ	5	estadounidenses
6	6	0.011745086871087551	10720	4	2	mexicanos	AQ	4	inmigrantes
7	7	0.010540253482758999	1009	4	2	mexicanos	SP	3	de
8	8	0.010378880426287651	9310	4	2	mexicanos	AQ	2	iguales
9	9	0.00867603998631239	20089	4	2	mexicanos	AQ	1	cubanos
0	0	0.22699688374996185	9375	5	2	mexicanos	AQ	10	bienvenidos
1	1	0.09920892864465714	17138	5	2	mexicanos	AQ	9	escasos
2	2	0.09425503760576248	17834	5	2	mexicanos	AQ	8	raros
3	3	0.04704419896006584	13730	5	2	mexicanos	AQ	7	frecuentes
4	4	0.034105706959962845	6022	5	2	mexicanos	AQ	6	comunes
5	5	0.033525433391332626	3521	5	2	mexicanos	AQ	5	importantes
6	6	0.029791077598929405	20767	5	2	mexicanos	AQ	4	abundantes
7	7	0.02976514957845211	5965	5	2	mexicanos	AQ	3	incluidos
8	8	0.02324804663658142	6559	5	2	mexicanos	AQ	2	numerosos
9	9	0.02052443102002144	27842	5	2	mexicanos	AQ	1	exitosos
0	0	0.7694246768951416	14505	6	2	mexicanos	AQ	10	mexicanos
1	1	0.035148754715919495	8300	6	2	mexicanos	AQ	9	negros
2	2	0.03403473645448685	9310	6	2	mexicanos	AQ	8	iguales
3	3	0.020472779870033264	11118	6	2	mexicanos	AQ	7	hispanos
4	4	0.012769138440489769	6707	6	2	mexicanos	AQ	6	blancos
5	5	0.011509669944643974	12822	6	2	mexicanos	AQ	5	chinos
6	6	0.011146356351673603	10384	6	2	mexicanos	AQ	4	latinos
7	7	0.00787321850657463	3	6	2	mexicanos	AQ	3	[unk]
8	8	0.006409983150660992	12399	6	2	mexicanos	AQ	2	japoneses
9	9	0.006054305005818605	8551	6	2	mexicanos	AQ	1	estadounidenses
0	0	0.18362370133399963	1018	7	2	mexicanos	AQ	10	##es
1	1	0.1391235888004303	30958	7	2	mexicanos	AQ	9	##s
2	2	0.09379520267248154	14505	7	2	mexicanos	AQ	8	mexicanos
3	3	0.041138581931591034	10384	7	2	mexicanos	AQ	7	latinos
4	4	0.017704827710986137	6246	7	2	mexicanos	AQ	6	##itarios
5	5	0.017472146078944206	3521	7	2	mexicanos	AQ	5	importantes
6	6	0.013599342666566372	3	7	2	mexicanos	AQ	4	[unk]
7	7	0.01301969587802887	1558	7	2	mexicanos	AQ	3	##idos
8	8	0.01108998991549015	8733	7	2	mexicanos	AQ	2	##oles
9	9	0.009680058807134628	1318	7	2	mexicanos	VSI	1	son
0	0	0.20545488595962524	30958	8	2	mexicanos	AQ	10	##s
1	1	0.10417629033327103	6246	8	2	mexicanos	AQ	9	##itarios
2	2	0.027087436988949776	14505	8	2	mexicanos	AQ	8	mexicanos
3	3	0.02630489505827427	10384	8	2	mexicanos	AQ	7	latinos
4	4	0.023491906002163887	3406	8	2	mexicanos	AQ	6	principales
5	5	0.022861413657665253	1018	8	2	mexicanos	AQ	5	##es
6	6	0.01888762041926384	3521	8	2	mexicanos	AQ	4	importantes
7	7	0.01614445634186268	3	8	2	mexicanos	AQ	3	[unk]
8	8	0.01594926416873932	6707	8	2	mexicanos	AQ	2	blancos
9	9	0.015313147567212582	8733	8	2	mexicanos	AQ	1	##oles
0	0	0.7205354571342468	14505	9	2	mexicanos	AQ	10	mexicanos
1	1	0.059486936777830124	30958	9	2	mexicanos	AQ	9	##s
2	2	0.028282564133405685	10384	9	2	mexicanos	AQ	8	latinos
3	3	0.018047267571091652	6246	9	2	mexicanos	AQ	7	##itarios
4	4	0.013210440054535866	3	9	2	mexicanos	AQ	6	[unk]
5	5	0.010263116098940372	8551	9	2	mexicanos	AQ	5	estadounidenses
6	6	0.008198724128305912	2402	9	2	mexicanos	AQ	4	unidos
7	7	0.0066442484967410564	28034	9	2	mexicanos	AQ	3	mexico
8	8	0.005611706525087357	1018	9	2	mexicanos	AQ	2	##es
9	9	0.003617627779021859	8733	9	2	mexicanos	AQ	1	##oles
0	0	0.27437713742256165	30958	10	2	mexicanos	AQ	10	##s
1	1	0.10173489898443222	3521	10	2	mexicanos	AQ	9	importantes
2	2	0.0739295557141304	9561	10	2	mexicanos	AQ	8	populares
3	3	0.0342688113451004	21032	10	2	mexicanos	AQ	7	seguidos
4	4	0.03129762411117554	1443	10	2	mexicanos	AQ	6	##dos
5	5	0.027631675824522972	3406	10	2	mexicanos	AQ	5	principales
6	6	0.02441234700381756	6246	10	2	mexicanos	AQ	4	##itarios
7	7	0.016772137954831123	27842	10	2	mexicanos	AQ	3	exitosos
8	8	0.014329615980386734	2167	10	2	mexicanos	AQ	2	##ticos
9	9	0.013739045709371567	13730	10	2	mexicanos	AQ	1	frecuentes
0	0	0.11014445871114731	3521	11	2	mexicanos	AQ	10	importantes
1	1	0.07697642594575882	6559	11	2	mexicanos	AQ	9	numerosos
2	2	0.06207531690597534	3055	11	2	mexicanos	AQ	8	diferentes
3	3	0.06093937158584595	17211	11	2	mexicanos	AQ	7	violentos
4	4	0.03715810924768448	20767	11	2	mexicanos	AQ	6	abundantes
5	5	0.034993138164281845	14505	11	2	mexicanos	AQ	5	mexicanos
6	6	0.033363088965415955	7496	11	2	mexicanos	AQ	4	altos
7	7	0.031799837946891785	4729	11	2	mexicanos	AQ	3	diversos
8	8	0.030794929713010788	20017	11	2	mexicanos	AQ	2	migratorios
9	9	0.02665984258055687	13541	11	2	mexicanos	AQ	1	cercanos
0	0	0.12766288220882416	14505	12	2	mexicanos	AQ	10	mexicanos
1	1	0.0833246111869812	15031	12	2	mexicanos	NC	9	cerdos
2	2	0.07655110210180283	26837	12	2	mexicanos	AQ	8	racistas
3	3	0.06387385725975037	9310	12	2	mexicanos	AQ	7	iguales
4	4	0.055604755878448486	3	12	2	mexicanos	NC	6	[unk]
5	5	0.021081548184156418	8300	12	2	mexicanos	AQ	5	negros
6	6	0.020108329132199287	10384	12	2	mexicanos	AQ	4	latinos
7	7	0.015647483989596367	10888	12	2	mexicanos	NC	3	idiotas
8	8	0.014183330349624157	23109	12	2	mexicanos	NC	2	perdedores
9	9	0.013826051726937294	13341	12	2	mexicanos	NC	1	monstruos
0	0	0.212987020611763	3	0	2	peruanos	AQ	10	[unk]
1	1	0.03213854134082794	17138	0	2	peruanos	AQ	9	escasos
2	2	0.02446993626654148	13986	0	2	peruanos	AQ	8	negativos
3	3	0.023850854486227036	2062	0	2	peruanos	CC	7	mas
4	4	0.023331569507718086	1804	0	2	peruanos	PN	6	tres
5	5	0.02269003354012966	25487	0	2	peruanos	AQ	5	chilenos
6	6	0.020933181047439575	1067	0	2	peruanos	DA	4	los
7	7	0.020676184445619583	12822	0	2	peruanos	AQ	3	chinos
8	8	0.01893826387822628	15267	0	2	peruanos	AQ	2	extremos
9	9	0.016454210504889488	10384	0	2	peruanos	AQ	1	latinos
0	0	0.0970166027545929	25487	1	2	peruanos	AQ	10	chilenos
1	1	0.07605565339326859	3	1	2	peruanos	AQ	9	[unk]
2	2	0.0692923367023468	10384	1	2	peruanos	AQ	8	latinos
3	3	0.04087456315755844	26155	1	2	peruanos	AQ	7	colombianos
4	4	0.04008107632398605	11118	1	2	peruanos	AQ	6	hispanos
5	5	0.03558098524808884	7155	1	2	peruanos	AQ	5	adultos
6	6	0.02391962893307209	9271	1	2	peruanos	AQ	4	adolescentes
7	7	0.020410975441336632	10720	1	2	peruanos	AQ	3	inmigrantes
8	8	0.01914123259484768	9561	1	2	peruanos	AQ	2	populares
9	9	0.016876570880413055	7116	1	2	peruanos	AQ	1	extranjeros
0	0	0.042491499334573746	23109	2	2	peruanos	NC	10	perdedores
1	1	0.03927135095000267	20595	2	2	peruanos	NC	9	revolucionarios
2	2	0.03561902791261673	25487	2	2	peruanos	NC	8	chilenos
3	3	0.027864161878824234	28431	2	2	peruanos	AQ	7	villanos
4	4	0.027826162055134773	3	2	2	peruanos	NC	6	[unk]
5	5	0.027753757312893867	9310	2	2	peruanos	AQ	5	iguales
6	6	0.02256743237376213	27740	2	2	peruanos	AQ	4	patriotas
7	7	0.020711427554488182	10384	2	2	peruanos	AQ	3	latinos
8	8	0.018654201179742813	24731	2	2	peruanos	NC	2	estereotipos
9	9	0.018118245527148247	5658	2	2	peruanos	NC	1	valores
0	0	0.07486525177955627	3	3	2	peruanos	AQ	10	[unk]
1	1	0.046205293387174606	25487	3	2	peruanos	AQ	9	chilenos
2	2	0.04299182444810867	12822	3	2	peruanos	AQ	8	chinos
3	3	0.03365795686841011	10720	3	2	peruanos	NC	7	inmigrantes
4	4	0.03294311463832855	6022	3	2	peruanos	AQ	6	comunes
5	5	0.030748996883630753	15725	3	2	peruanos	NC	5	descendientes
6	6	0.028925539925694466	17138	3	2	peruanos	AQ	4	escasos
7	7	0.02609884738922119	12399	3	2	peruanos	AQ	3	japoneses
8	8	0.026022249832749367	6559	3	2	peruanos	AQ	2	numerosos
9	9	0.022133123129606247	10384	3	2	peruanos	AQ	1	latinos
0	0	0.45186126232147217	3	4	2	peruanos	AQ	10	[unk]
1	1	0.09343323856592178	25487	4	2	peruanos	AQ	9	chilenos
2	2	0.03265794739127159	10384	4	2	peruanos	AQ	8	latinos
3	3	0.020790673792362213	11118	4	2	peruanos	AQ	7	hispanos
4	4	0.01877329871058464	1067	4	2	peruanos	DA	6	los
5	5	0.015035046264529228	7116	4	2	peruanos	AQ	5	extranjeros
6	6	0.013286147266626358	1009	4	2	peruanos	SP	4	de
7	7	0.012772142887115479	1804	4	2	peruanos	PN	3	tres
8	8	0.010751726105809212	5152	4	2	peruanos	RG	2	aproximadamente
9	9	0.008905481547117233	3307	4	2	peruanos	AQ	1	siguientes
0	0	0.19719114899635315	9375	5	2	peruanos	AQ	10	bienvenidos
1	1	0.07690448313951492	13730	5	2	peruanos	AQ	9	frecuentes
2	2	0.07522830367088318	17138	5	2	peruanos	AQ	8	escasos
3	3	0.05972370132803917	17834	5	2	peruanos	AQ	7	raros
4	4	0.04933371767401695	6559	5	2	peruanos	AQ	6	numerosos
5	5	0.04464489594101906	20767	5	2	peruanos	AQ	5	abundantes
6	6	0.036208365112543106	22355	5	2	peruanos	AQ	4	atractivos
7	7	0.03277473524212837	6022	5	2	peruanos	AQ	3	comunes
8	8	0.028373748064041138	3521	5	2	peruanos	AQ	2	importantes
9	9	0.02156751975417137	5199	5	2	peruanos	PI	1	pocos
0	0	0.7457190752029419	25487	6	2	peruanos	AQ	10	chilenos
1	1	0.03348924592137337	16633	6	2	peruanos	AQ	9	peruano
2	2	0.027784962207078934	19036	6	2	peruanos	AQ	8	argentinos
3	3	0.011927857995033264	12399	6	2	peruanos	AQ	7	japoneses
4	4	0.011267411522567272	15725	6	2	peruanos	AQ	6	descendientes
5	5	0.009934915229678154	4748	6	2	peruanos	NC	5	ciudadanos
6	6	0.009304044768214226	12822	6	2	peruanos	AQ	4	chinos
7	7	0.008920859545469284	26155	6	2	peruanos	AQ	3	colombianos
8	8	0.0078536132350564	7116	6	2	peruanos	AQ	2	extranjeros
9	9	0.007403343450278044	3	6	2	peruanos	AQ	1	[unk]
0	0	0.43824532628059387	1018	7	2	peruanos	AQ	10	##es
1	1	0.12726013362407684	30958	7	2	peruanos	AQ	9	##s
2	2	0.04186508432030678	3	7	2	peruanos	AQ	8	[unk]
3	3	0.02382458746433258	1318	7	2	peruanos	VSI	7	son
4	4	0.023353174328804016	1014	7	2	peruanos	AQ	6	##os
5	5	0.009061958640813828	3521	7	2	peruanos	AQ	5	importantes
6	6	0.007851758971810341	25487	7	2	peruanos	AQ	4	chilenos
7	7	0.007252339273691177	28253	7	2	peruanos	NC	3	anos
8	8	0.00666444469243288	1084	7	2	peruanos	AQ	2	##res
9	9	0.0060533760115504265	14429	7	2	peruanos	AQ	1	destacados
0	0	0.4484584927558899	30958	8	2	peruanos	AQ	10	##s
1	1	0.05505567044019699	8733	8	2	peruanos	AQ	9	##oles
2	2	0.03289380669593811	25487	8	2	peruanos	AQ	8	chilenos
3	3	0.029176698997616768	1018	8	2	peruanos	AQ	7	##es
4	4	0.025332238525152206	3	8	2	peruanos	AQ	6	[unk]
5	5	0.015617876313626766	2040	8	2	peruanos	AQ	5	##cos
6	6	0.014130461029708385	1014	8	2	peruanos	AQ	4	##os
7	7	0.013032919727265835	3019	8	2	peruanos	AQ	3	##inos
8	8	0.009136746637523174	4281	8	2	peruanos	AQ	2	##ies
9	9	0.00868495088070631	19036	8	2	peruanos	AQ	1	argentinos
0	0	0.5544576644897461	30958	9	2	peruanos	AQ	10	##s
1	1	0.11375121027231216	3	9	2	peruanos	AQ	9	[unk]
2	2	0.02168976701796055	16633	9	2	peruanos	AQ	8	peruano
3	3	0.021421071141958237	8733	9	2	peruanos	AQ	7	##oles
4	4	0.021355045959353447	1018	9	2	peruanos	AQ	6	##es
5	5	0.018456555902957916	25487	9	2	peruanos	AQ	5	chilenos
6	6	0.013046199455857277	1318	9	2	peruanos	VSI	4	son
7	7	0.010371215641498566	3307	9	2	peruanos	AQ	3	siguientes
8	8	0.007881461642682552	20170	9	2	peruanos	AQ	2	peruana
9	9	0.007461605127900839	10085	9	2	peruanos	NC	1	peru
0	0	0.32302936911582947	30958	10	2	peruanos	AQ	10	##s
1	1	0.07248713076114655	3521	10	2	peruanos	AQ	9	importantes
2	2	0.035753991454839706	9561	10	2	peruanos	AQ	8	populares
3	3	0.02905750833451748	25487	10	2	peruanos	AQ	7	chilenos
4	4	0.028713610023260117	1443	10	2	peruanos	AQ	6	##dos
5	5	0.019078601151704788	3406	10	2	peruanos	AQ	5	principales
6	6	0.015332396142184734	21032	10	2	peruanos	AQ	4	seguidos
7	7	0.01294736098498106	1166	10	2	peruanos	AQ	3	##ados
8	8	0.012527035549283028	27842	10	2	peruanos	AQ	2	exitosos
9	9	0.011475376784801483	2167	10	2	peruanos	AQ	1	##ticos
0	0	0.059682056307792664	3055	11	2	peruanos	AQ	10	diferentes
1	1	0.058471690863370895	6131	11	2	peruanos	AQ	9	pobres
2	2	0.05282869562506676	20017	11	2	peruanos	AQ	8	migratorios
3	3	0.044635042548179626	3521	11	2	peruanos	AQ	7	importantes
4	4	0.04357301816344261	6559	11	2	peruanos	AQ	6	numerosos
5	5	0.03811798244714737	15408	11	2	peruanos	AQ	5	duros
6	6	0.034123800694942474	17211	11	2	peruanos	AQ	4	violentos
7	7	0.0298414696007967	6022	11	2	peruanos	AQ	3	comunes
8	8	0.028254251927137375	4729	11	2	peruanos	AQ	2	diversos
9	9	0.026578659191727638	26140	11	2	peruanos	AQ	1	variados
0	0	0.16168050467967987	25487	12	2	peruanos	NC	10	chilenos
1	1	0.1395302563905716	3	12	2	peruanos	NC	9	[unk]
2	2	0.05090579763054848	19036	12	2	peruanos	NC	8	argentinos
3	3	0.027104483917355537	9310	12	2	peruanos	AQ	7	iguales
4	4	0.02367418445646763	10384	12	2	peruanos	AQ	6	latinos
5	5	0.02034846879541874	11118	12	2	peruanos	AQ	5	hispanos
6	6	0.02013128064572811	26837	12	2	peruanos	AQ	4	racistas
7	7	0.014744325540959835	8300	12	2	peruanos	AQ	3	negros
8	8	0.010067056864500046	1135	12	2	peruanos	Fpt	2	)
9	9	0.010052570141851902	2232	12	2	peruanos	DI	1	unos
0	0	0.06916842609643936	3	0	2	marroquíes	AQ	10	[unk]
1	1	0.04553413391113281	9310	0	2	marroquíes	AQ	9	iguales
2	2	0.02858576737344265	29357	0	2	marroquíes	AQ	8	amarillos
3	3	0.024399876594543457	2709	0	2	marroquíes	AQ	7	grandes
4	4	0.024120738729834557	17834	0	2	marroquíes	AQ	6	raros
5	5	0.016995709389448166	2931	0	2	marroquíes	AQ	5	buenos
6	6	0.011801755987107754	3521	0	2	marroquíes	AQ	4	importantes
7	7	0.011680379509925842	14238	0	2	marroquíes	AQ	3	rojos
8	8	0.01103002205491066	3055	0	2	marroquíes	AQ	2	diferentes
9	9	0.010869061574339867	5214	0	2	marroquíes	AQ	1	distintos
0	0	0.0911766067147255	12933	1	2	marroquíes	AQ	10	machos
1	1	0.046938084065914154	3	1	2	marroquíes	AQ	9	[unk]
2	2	0.0322851836681366	17730	1	2	marroquíes	AQ	8	hembras
3	3	0.026188936084508896	17834	1	2	marroquíes	AQ	7	raros
4	4	0.023112360388040543	11640	1	2	marroquíes	AQ	6	peligrosos
5	5	0.020933154970407486	7155	1	2	marroquíes	AQ	5	adultos
6	6	0.017169997096061707	17211	1	2	marroquíes	AQ	4	violentos
7	7	0.015506668016314507	10323	1	2	marroquíes	AQ	3	vulnerables
8	8	0.01478673331439495	6559	1	2	marroquíes	AQ	2	numerosos
9	9	0.009084314107894897	7724	1	2	marroquíes	AQ	1	malos
0	0	0.06997013092041016	13341	2	2	marroquíes	NC	10	monstruos
