	index	score	token	sentence	model	dimension	pos_tag	rsv	word
3	3	0.043631043285131454	29097	2	7	argentinos	NC	7	amigos
4	4	0.04075203463435173	51412	2	7	argentinos	PI	6	mismos
5	5	0.021021710708737373	21879	2	7	argentinos	NC	5	hombres
6	6	0.01598268561065197	10104	2	7	argentinos	SP	4	de
7	7	0.014916565269231796	11278	2	7	argentinos	NC	3	años
8	8	0.013703635893762112	41300	2	7	argentinos	NC	2	jóvenes
9	9	0.011984504759311676	10398	2	7	argentinos	PN	1	dos
0	0	0.032014504075050354	10104	3	7	argentinos	SP	10	de
1	1	0.024171140044927597	12206	3	7	argentinos	NC	9	población
2	2	0.02050558477640152	15114	3	7	argentinos	RG	8	principalmente
3	3	0.018556000664830208	81646	3	7	argentinos	AQ	7	rurales
4	4	0.01721378229558468	110	3	7	argentinos	AQ	6	%
5	5	0.014345613308250904	79648	3	7	argentinos	AQ	5	católicos
6	6	0.013031880371272564	18380	3	7	argentinos	AQ	4	rural
7	7	0.011774973943829536	11339	3	7	argentinos	AQ	3	total
8	8	0.01175449788570404	12173	3	7	argentinos	NC	2	habitantes
9	9	0.01165925245732069	100039	3	7	argentinos	NC	1	inmigrantes
0	0	0.07288077473640442	61273	4	7	argentinos	NC	10	ciudadanos
1	1	0.04993678256869316	79648	4	7	argentinos	AQ	9	católicos
2	2	0.03600669279694557	36462	4	7	argentinos	AQ	8	blancos
3	3	0.027589941397309303	53548	4	7	argentinos	AQ	7	hispanos
4	4	0.020785920321941376	10104	4	7	argentinos	SP	6	de
5	5	0.018473809584975243	80385	4	7	argentinos	AQ	5	isleños
6	6	0.015355105511844158	45823	4	7	argentinos	AQ	4	naturales
7	7	0.01498736534267664	45555	4	7	argentinos	AQ	3	libres
8	8	0.013807903043925762	94601	4	7	argentinos	AQ	2	extranjeros
9	9	0.013072473928332329	68226	4	7	argentinos	AQ	1	italianos
0	0	0.02719258889555931	81646	5	7	argentinos	AQ	10	rurales
1	1	0.025845080614089966	68226	5	7	argentinos	AQ	9	italianos
2	2	0.018763914704322815	15114	5	7	argentinos	RG	8	principalmente
3	3	0.01847092993557453	64440	5	7	argentinos	AQ	7	pobres
4	4	0.013380034826695919	10104	5	7	argentinos	SP	6	de
5	5	0.011939873918890953	99702	5	7	argentinos	AQ	5	ricos
6	6	0.010431327857077122	79648	5	7	argentinos	AQ	4	católicos
7	7	0.00936818402260542	39065	5	7	argentinos	AQ	3	pequeños
8	8	0.008573337458074093	17378	5	7	argentinos	AQ	2	principales
9	9	0.007740269880741835	35801	5	7	argentinos	AQ	1	populares
0	0	0.027849944308400154	79648	6	7	argentinos	AQ	10	católicos
1	1	0.025753401219844818	36337	6	7	argentinos	AQ	9	oficiales
2	2	0.016913961619138718	39683	6	7	argentinos	AQ	8	nacionales
3	3	0.014116303995251656	35801	6	7	argentinos	AQ	7	populares
4	4	0.013978359289467335	94601	6	7	argentinos	AQ	6	extranjeros
5	5	0.012767084874212742	45823	6	7	argentinos	AQ	5	naturales
6	6	0.012585798278450966	36739	6	7	argentinos	NC	4	jugadores
7	7	0.012224053964018822	10104	6	7	argentinos	SP	3	de
8	8	0.01155682560056448	27973	6	7	argentinos	AQ	2	argentino
9	9	0.009989234618842602	24826	6	7	argentinos	AQ	1	sociales
0	0	0.15942984819412231	35801	7	7	argentinos	AQ	10	populares
1	1	0.1370072364807129	41300	7	7	argentinos	AQ	9	jóvenes
2	2	0.047815319150686264	56668	7	7	argentinos	AQ	8	conocidos
3	3	0.044949401170015335	89352	7	7	argentinos	AQ	7	destacados
4	4	0.04140052571892738	15828	7	7	argentinos	AQ	6	importantes
5	5	0.030611462891101837	13092	7	7	argentinos	AQ	5	grandes
6	6	0.02712273597717285	61555	7	7	argentinos	AQ	4	tradicionales
7	7	0.018924089148640633	10104	7	7	argentinos	SP	3	de
8	8	0.014467734843492508	39065	7	7	argentinos	AQ	2	pequeños
9	9	0.013804235495626926	58756	7	7	argentinos	AQ	1	fuertes
0	0	0.14871370792388916	100039	8	7	argentinos	NC	10	inmigrantes
1	1	0.07725518196821213	15828	8	7	argentinos	AQ	9	importantes
2	2	0.04264150187373161	99702	8	7	argentinos	AQ	8	ricos
3	3	0.041414543986320496	39065	8	7	argentinos	AQ	7	pequeños
4	4	0.036766596138477325	10104	8	7	argentinos	SP	6	de
5	5	0.03294237330555916	64440	8	7	argentinos	AQ	5	pobres
6	6	0.031412798911333084	96212	8	7	argentinos	AQ	4	poblado
7	7	0.029391517862677574	13092	8	7	argentinos	AQ	3	grandes
8	8	0.024083763360977173	12173	8	7	argentinos	NC	2	habitantes
9	9	0.016968023031949997	33531	8	7	argentinos	AQ	1	numerosos
0	0	0.06871230900287628	64440	9	7	argentinos	AQ	10	pobres
1	1	0.036841537803411484	39065	9	7	argentinos	AQ	9	pequeños
2	2	0.03019712306559086	15828	9	7	argentinos	AQ	8	importantes
3	3	0.030105769634246826	35801	9	7	argentinos	AQ	7	populares
4	4	0.027997855097055435	13092	9	7	argentinos	AQ	6	grandes
5	5	0.027557795867323875	99702	9	7	argentinos	AQ	5	ricos
6	6	0.027263633906841278	53548	9	7	argentinos	AQ	4	hispanos
7	7	0.02723860740661621	10104	9	7	argentinos	SP	3	de
8	8	0.017759017646312714	119	9	7	argentinos	Fp	2	.
9	9	0.017603280022740364	36462	9	7	argentinos	AQ	1	blancos
0	0	0.3002036213874817	15828	10	7	argentinos	AQ	10	importantes
1	1	0.07350543886423111	13092	10	7	argentinos	AQ	9	grandes
2	2	0.03591769561171532	89352	10	7	argentinos	AQ	8	destacados
3	3	0.03495607525110245	10104	10	7	argentinos	SP	7	de
4	4	0.031992048025131226	70371	10	7	argentinos	AQ	6	económicos
5	5	0.027275195345282555	39065	10	7	argentinos	AQ	5	pequeños
6	6	0.021552827209234238	119	10	7	argentinos	Fp	4	.
7	7	0.019468868151307106	58756	10	7	argentinos	AQ	3	fuertes
8	8	0.015786003321409225	99702	10	7	argentinos	AQ	2	ricos
9	9	0.014900615438818932	35801	10	7	argentinos	AQ	1	populares
0	0	0.08378206938505173	35801	11	7	argentinos	AQ	10	populares
1	1	0.06173403188586235	14445	11	7	argentinos	RG	9	poco
2	2	0.03265887498855591	42078	11	7	argentinos	AQ	8	comunes
3	3	0.02850908227264881	37075	11	7	argentinos	PI	7	pocos
4	4	0.025289367884397507	56668	11	7	argentinos	AQ	6	conocidos
5	5	0.019743504002690315	12028	11	7	argentinos	RG	5	bien
6	6	0.01960383728146553	15170	11	7	argentinos	AQ	4	diversos
7	7	0.014901315793395042	13092	11	7	argentinos	AQ	3	grandes
8	8	0.012842382304370403	19188	11	7	argentinos	PI	2	muchos
9	9	0.012777366675436497	39065	11	7	argentinos	AQ	1	pequeños
0	0	0.035059522837400436	61273	12	7	argentinos	NC	10	ciudadanos
1	1	0.019767925143241882	10150	12	7	argentinos	Z	9	10
2	2	0.018987923860549927	37075	12	7	argentinos	PI	8	pocos
3	3	0.018965737894177437	79648	12	7	argentinos	AQ	7	católicos
4	4	0.015187934972345829	10104	12	7	argentinos	SP	6	de
5	5	0.013882790692150593	10208	12	7	argentinos	Z	5	15
6	6	0.012120326980948448	10197	12	7	argentinos	Z	4	20
7	7	0.010311935096979141	126	12	7	argentinos	Z	3	5
8	8	0.010079756379127502	11278	12	7	argentinos	NC	2	años
9	9	0.010010848753154278	10249	12	7	argentinos	Z	1	13
0	0	0.02062941901385784	24826	0	7	mexicanos	AQ	10	sociales
1	1	0.017896726727485657	35801	0	7	mexicanos	AQ	9	populares
2	2	0.014466090127825737	10192	0	7	mexicanos	RN	8	no
3	3	0.01177871786057949	10104	0	7	mexicanos	SP	7	de
4	4	0.011540143750607967	169	0	7	mexicanos	SP	6	a
5	5	0.008911012671887875	36337	0	7	mexicanos	AQ	5	oficiales
6	6	0.008783571422100067	79648	0	7	mexicanos	AQ	4	católicos
7	7	0.00840518344193697	24465	0	7	mexicanos	AQ	3	militares
8	8	0.008322528563439846	166	0	7	mexicanos	AQ	2	]
9	9	0.00813511572778225	14445	0	7	mexicanos	RG	1	poco
0	0	0.032858818769454956	35801	1	7	mexicanos	AQ	10	populares
1	1	0.018501797690987587	24826	1	7	mexicanos	AQ	9	sociales
2	2	0.01559613086283207	10104	1	7	mexicanos	SP	8	de
3	3	0.015516997314989567	79648	1	7	mexicanos	AQ	7	católicos
4	4	0.011422567069530487	36462	1	7	mexicanos	AQ	6	blancos
5	5	0.010303106158971786	61555	1	7	mexicanos	AQ	5	tradicionales
6	6	0.00929402094334364	10182	1	7	mexicanos	DA	4	los
7	7	0.008578482083976269	41300	1	7	mexicanos	AQ	3	jóvenes
8	8	0.008463351987302303	24465	1	7	mexicanos	AQ	2	militares
9	9	0.008462895639240742	81646	1	7	mexicanos	AQ	1	rurales
0	0	0.057259514927864075	37075	2	7	mexicanos	PI	10	pocos
1	1	0.05211350694298744	12525	2	7	mexicanos	PI	9	otros
2	2	0.05057594180107117	15993	2	7	mexicanos	DI	8	unos
3	3	0.039849765598773956	51412	2	7	mexicanos	PI	7	mismos
4	4	0.032177530229091644	29097	2	7	mexicanos	NC	6	amigos
5	5	0.023395858705043793	21879	2	7	mexicanos	NC	5	hombres
6	6	0.014630203135311604	10104	2	7	mexicanos	SP	4	de
7	7	0.014316803775727749	11278	2	7	mexicanos	NC	3	años
8	8	0.013527113012969494	16169	2	7	mexicanos	PP	2	ellos
9	9	0.01315325777977705	10543	2	7	mexicanos	RG	1	más
0	0	0.027896158397197723	81646	3	7	mexicanos	AQ	10	rurales
1	1	0.02567979134619236	10104	3	7	mexicanos	SP	9	de
2	2	0.02038222923874855	12206	3	7	mexicanos	NC	8	población
3	3	0.0197740588337183	15114	3	7	mexicanos	RG	7	principalmente
4	4	0.019323250278830528	79648	3	7	mexicanos	AQ	6	católicos
5	5	0.018634330481290817	100039	3	7	mexicanos	NC	5	inmigrantes
6	6	0.01590665616095066	78169	3	7	mexicanos	AQ	4	residentes
7	7	0.014751121401786804	18380	3	7	mexicanos	AQ	3	rural
8	8	0.014240573160350323	36462	3	7	mexicanos	AQ	2	blancos
9	9	0.013057047501206398	64440	3	7	mexicanos	AQ	1	pobres
0	0	0.11680838465690613	61273	4	7	mexicanos	NC	10	ciudadanos
1	1	0.05879698693752289	79648	4	7	mexicanos	AQ	9	católicos
2	2	0.05037841945886612	36462	4	7	mexicanos	AQ	8	blancos
3	3	0.042133912444114685	53548	4	7	mexicanos	AQ	7	hispanos
4	4	0.03575196862220764	45555	4	7	mexicanos	AQ	6	libres
5	5	0.023429637774825096	45823	4	7	mexicanos	AQ	5	naturales
6	6	0.019721323624253273	78169	4	7	mexicanos	AQ	4	residentes
7	7	0.017146574333310127	49856	4	7	mexicanos	AQ	3	indígenas
8	8	0.01696629635989666	10104	4	7	mexicanos	SP	2	de
9	9	0.016755525022745132	94601	4	7	mexicanos	AQ	1	extranjeros
0	0	0.04272572323679924	81646	5	7	mexicanos	AQ	10	rurales
1	1	0.03466508165001869	64440	5	7	mexicanos	AQ	9	pobres
2	2	0.024626322090625763	99702	5	7	mexicanos	AQ	8	ricos
3	3	0.019869988784193993	15114	5	7	mexicanos	RG	7	principalmente
4	4	0.018453674390912056	79648	5	7	mexicanos	AQ	6	católicos
5	5	0.01714351400732994	68226	5	7	mexicanos	AQ	5	italianos
6	6	0.013227407820522785	39065	5	7	mexicanos	AQ	4	pequeños
7	7	0.012892193160951138	36462	5	7	mexicanos	AQ	3	blancos
8	8	0.012891160324215889	35801	5	7	mexicanos	AQ	2	populares
9	9	0.011214141733944416	78169	5	7	mexicanos	AQ	1	residentes
0	0	0.07262613624334335	79648	6	7	mexicanos	AQ	10	católicos
1	1	0.03777710348367691	53548	6	7	mexicanos	AQ	9	hispanos
2	2	0.022512799128890038	45692	6	7	mexicanos	AQ	8	latinos
3	3	0.021645311266183853	45631	6	7	mexicanos	AQ	7	mexicano
4	4	0.01773911900818348	24826	6	7	mexicanos	AQ	6	sociales
5	5	0.017328506335616112	10104	6	7	mexicanos	SP	5	de
6	6	0.016872648149728775	61273	6	7	mexicanos	AQ	4	ciudadanos
7	7	0.01553255133330822	36462	6	7	mexicanos	AQ	3	blancos
8	8	0.015257653780281544	45823	6	7	mexicanos	AQ	2	naturales
9	9	0.015095695853233337	35801	6	7	mexicanos	AQ	1	populares
0	0	0.1933092325925827	41300	7	7	mexicanos	AQ	10	jóvenes
1	1	0.15121892094612122	35801	7	7	mexicanos	AQ	9	populares
2	2	0.0326150543987751	15828	7	7	mexicanos	AQ	8	importantes
3	3	0.03247535601258278	56668	7	7	mexicanos	AQ	7	conocidos
4	4	0.029136771336197853	13092	7	7	mexicanos	AQ	6	grandes
5	5	0.02890702337026596	89352	7	7	mexicanos	AQ	5	destacados
6	6	0.021337317302823067	61555	7	7	mexicanos	AQ	4	tradicionales
7	7	0.015205571427941322	10104	7	7	mexicanos	SP	3	de
8	8	0.015155971050262451	39065	7	7	mexicanos	AQ	2	pequeños
9	9	0.013361685909330845	58552	7	7	mexicanos	AQ	1	modernos
0	0	0.20144858956336975	100039	8	7	mexicanos	NC	10	inmigrantes
1	1	0.07122752815485	15828	8	7	mexicanos	AQ	9	importantes
2	2	0.04228692874312401	39065	8	7	mexicanos	AQ	8	pequeños
3	3	0.03888909891247749	99702	8	7	mexicanos	AQ	7	ricos
4	4	0.03181381896138191	64440	8	7	mexicanos	AQ	6	pobres
5	5	0.031245438382029533	10104	8	7	mexicanos	SP	5	de
6	6	0.030340256169438362	96212	8	7	mexicanos	AQ	4	poblado
7	7	0.026540759950876236	13092	8	7	mexicanos	AQ	3	grandes
8	8	0.021166393533349037	12173	8	7	mexicanos	NC	2	habitantes
9	9	0.01398422196507454	53548	8	7	mexicanos	AQ	1	hispanos
0	0	0.05038674548268318	64440	9	7	mexicanos	AQ	10	pobres
1	1	0.0448894128203392	35801	9	7	mexicanos	AQ	9	populares
2	2	0.040520958602428436	39065	9	7	mexicanos	AQ	8	pequeños
3	3	0.0356016606092453	15828	9	7	mexicanos	AQ	7	importantes
4	4	0.03512171655893326	99702	9	7	mexicanos	AQ	6	ricos
5	5	0.031362853944301605	13092	9	7	mexicanos	AQ	5	grandes
6	6	0.02644217759370804	53548	9	7	mexicanos	AQ	4	hispanos
7	7	0.02216307632625103	10104	9	7	mexicanos	SP	3	de
8	8	0.021149445325136185	41300	9	7	mexicanos	AQ	2	jóvenes
9	9	0.01754170097410679	119	9	7	mexicanos	Fp	1	.
0	0	0.27844521403312683	15828	10	7	mexicanos	AQ	10	importantes
1	1	0.05242259055376053	13092	10	7	mexicanos	AQ	9	grandes
2	2	0.04328051209449768	89352	10	7	mexicanos	AQ	8	destacados
3	3	0.031807493418455124	70371	10	7	mexicanos	AQ	7	económicos
4	4	0.030467301607131958	10104	10	7	mexicanos	SP	6	de
5	5	0.023410918191075325	58756	10	7	mexicanos	AQ	5	fuertes
6	6	0.022661549970507622	39065	10	7	mexicanos	AQ	4	pequeños
7	7	0.021329812705516815	119	10	7	mexicanos	Fp	3	.
8	8	0.018993375822901726	35801	10	7	mexicanos	AQ	2	populares
9	9	0.017399556934833527	26211	10	7	mexicanos	AQ	1	locales
0	0	0.08476919680833817	35801	11	7	mexicanos	AQ	10	populares
1	1	0.07239361852407455	14445	11	7	mexicanos	RG	9	poco
2	2	0.03157896175980568	37075	11	7	mexicanos	PI	8	pocos
3	3	0.02943294867873192	12028	11	7	mexicanos	RG	7	bien
4	4	0.020140478387475014	15170	11	7	mexicanos	AQ	6	diversos
5	5	0.019373122602701187	42078	11	7	mexicanos	AQ	5	comunes
6	6	0.017141731455922127	19188	11	7	mexicanos	PI	4	muchos
7	7	0.01660175994038582	13092	11	7	mexicanos	AQ	3	grandes
8	8	0.014652873389422894	15512	11	7	mexicanos	AQ	2	diferentes
9	9	0.01401720941066742	13436	11	7	mexicanos	RG	1	muy
0	0	0.053914956748485565	61273	12	7	mexicanos	NC	10	ciudadanos
1	1	0.02781708538532257	37075	12	7	mexicanos	PI	9	pocos
2	2	0.023153619840741158	79648	12	7	mexicanos	AQ	8	católicos
3	3	0.022751089185476303	10104	12	7	mexicanos	SP	7	de
4	4	0.01686006225645542	45631	12	7	mexicanos	NC	6	mexicano
5	5	0.01232104655355215	119	12	7	mexicanos	Fp	5	.
6	6	0.011673623695969582	49856	12	7	mexicanos	NC	4	indígenas
7	7	0.010681581683456898	21879	12	7	mexicanos	NC	3	hombres
8	8	0.0102400416508317	36337	12	7	mexicanos	AQ	2	oficiales
9	9	0.009861613623797894	169	12	7	mexicanos	NC	1	a
0	0	0.023309623822569847	10192	0	7	peruanos	RN	10	no
1	1	0.01492665521800518	169	0	7	peruanos	SP	9	a
2	2	0.013883428648114204	11135	0	7	peruanos	NC	8	ca
3	3	0.01245944108814001	10104	0	7	peruanos	SP	7	de
4	4	0.012210953049361706	119	0	7	peruanos	Fp	6	.
5	5	0.011765711940824986	184	0	7	peruanos	NC	5	p
6	6	0.010423053987324238	61273	0	7	peruanos	NC	4	ciudadanos
7	7	0.009550634771585464	166	0	7	peruanos	AQ	3	]
8	8	0.008212831802666187	24826	0	7	peruanos	AQ	2	sociales
9	9	0.00818114448338747	123	0	7	peruanos	Z	1	2
0	0	0.02903667837381363	35801	1	7	peruanos	AQ	10	populares
1	1	0.02379479818046093	10104	1	7	peruanos	SP	9	de
2	2	0.01555946096777916	61555	1	7	peruanos	AQ	8	tradicionales
3	3	0.012066875584423542	96938	1	7	peruanos	AQ	7	peruano
4	4	0.011052098125219345	79648	1	7	peruanos	AQ	6	católicos
5	5	0.011009462177753448	24465	1	7	peruanos	AQ	5	militares
6	6	0.010741932317614555	24826	1	7	peruanos	AQ	4	sociales
7	7	0.00967518799006939	10182	1	7	peruanos	DA	3	los
8	8	0.009172433987259865	33881	1	7	peruanos	AQ	2	mayores
9	9	0.00837205071002245	123	1	7	peruanos	Z	1	2
0	0	0.06926985830068588	12525	2	7	peruanos	PI	10	otros
1	1	0.06007259711623192	15993	2	7	peruanos	DI	9	unos
2	2	0.04982060194015503	37075	2	7	peruanos	PI	8	pocos
3	3	0.044514622539281845	29097	2	7	peruanos	NC	7	amigos
4	4	0.04187700152397156	51412	2	7	peruanos	PI	6	mismos
5	5	0.01879253424704075	10104	2	7	peruanos	SP	5	de
6	6	0.013784228824079037	21879	2	7	peruanos	NC	4	hombres
7	7	0.01360787358134985	10398	2	7	peruanos	PN	3	dos
8	8	0.013441874645650387	11278	2	7	peruanos	NC	2	años
9	9	0.011423484422266483	11381	2	7	peruanos	PI	1	uno
0	0	0.03600965812802315	10104	3	7	peruanos	SP	10	de
1	1	0.020555268973112106	12206	3	7	peruanos	NC	9	población
2	2	0.019701240584254265	15114	3	7	peruanos	RG	8	principalmente
3	3	0.015704922378063202	11339	3	7	peruanos	AQ	7	total
4	4	0.01515120081603527	100039	3	7	peruanos	NC	6	inmigrantes
5	5	0.014230331405997276	81646	3	7	peruanos	AQ	5	rurales
6	6	0.01387032214552164	99804	3	7	peruanos	NC	4	descendientes
7	7	0.012191759422421455	78169	3	7	peruanos	AQ	3	residentes
8	8	0.012178512290120125	12173	3	7	peruanos	NC	2	habitantes
9	9	0.011265108361840248	110	3	7	peruanos	AQ	1	%
0	0	0.10261014848947525	61273	4	7	peruanos	NC	10	ciudadanos
1	1	0.04208177328109741	79648	4	7	peruanos	AQ	9	católicos
2	2	0.029742881655693054	36462	4	7	peruanos	AQ	8	blancos
3	3	0.023700814694166183	10104	4	7	peruanos	SP	7	de
4	4	0.01915302313864231	131	4	7	peruanos	Fd	6	:
5	5	0.01914002001285553	99804	4	7	peruanos	AQ	5	descendientes
6	6	0.01857369765639305	53548	4	7	peruanos	AQ	4	hispanos
7	7	0.015248626470565796	119	4	7	peruanos	Fp	3	.
8	8	0.015099200420081615	45823	4	7	peruanos	AQ	2	naturales
9	9	0.014369431883096695	80385	4	7	peruanos	AQ	1	isleños
0	0	0.03307139128446579	99702	5	7	peruanos	AQ	10	ricos
1	1	0.03285016119480133	81646	5	7	peruanos	AQ	9	rurales
2	2	0.026597874239087105	15114	5	7	peruanos	RG	8	principalmente
3	3	0.02141859382390976	64440	5	7	peruanos	AQ	7	pobres
4	4	0.01458616741001606	10104	5	7	peruanos	SP	6	de
5	5	0.014220342971384525	17378	5	7	peruanos	AQ	5	principales
6	6	0.01386001706123352	35801	5	7	peruanos	AQ	4	populares
7	7	0.012376156635582447	61555	5	7	peruanos	AQ	3	tradicionales
8	8	0.011358516290783882	39065	5	7	peruanos	AQ	2	pequeños
9	9	0.011130518279969692	70371	5	7	peruanos	AQ	1	económicos
0	0	0.08498865365982056	96938	6	7	peruanos	AQ	10	peruano
1	1	0.033289019018411636	20874	6	7	peruanos	NC	9	perú
2	2	0.023726850748062134	61273	6	7	peruanos	NC	8	ciudadanos
3	3	0.0202717874199152	10104	6	7	peruanos	SP	7	de
4	4	0.019586876034736633	79648	6	7	peruanos	AQ	6	católicos
5	5	0.013641320168972015	119	6	7	peruanos	Fp	5	.
6	6	0.012038893066346645	45823	6	7	peruanos	AQ	4	naturales
7	7	0.009202290326356888	35801	6	7	peruanos	AQ	3	populares
8	8	0.007608361076563597	24826	6	7	peruanos	AQ	2	sociales
9	9	0.007307565305382013	28769	6	7	peruanos	AQ	1	políticos
0	0	0.17812377214431763	35801	7	7	peruanos	AQ	10	populares
1	1	0.1078924611210823	41300	7	7	peruanos	AQ	9	jóvenes
2	2	0.05216770991683006	89352	7	7	peruanos	AQ	8	destacados
3	3	0.04197217524051666	15828	7	7	peruanos	AQ	7	importantes
4	4	0.037859007716178894	56668	7	7	peruanos	AQ	6	conocidos
5	5	0.037797968834638596	61555	7	7	peruanos	AQ	5	tradicionales
6	6	0.026504535228013992	13092	7	7	peruanos	AQ	4	grandes
7	7	0.019843047484755516	10104	7	7	peruanos	SP	3	de
8	8	0.0160527266561985	39065	7	7	peruanos	AQ	2	pequeños
9	9	0.01547237765043974	58756	7	7	peruanos	AQ	1	fuertes
0	0	0.13143254816532135	100039	8	7	peruanos	NC	10	inmigrantes
1	1	0.1103328987956047	15828	8	7	peruanos	AQ	9	importantes
2	2	0.037007398903369904	10104	8	7	peruanos	SP	8	de
3	3	0.03652479872107506	99702	8	7	peruanos	AQ	7	ricos
4	4	0.034139860421419144	39065	8	7	peruanos	AQ	6	pequeños
5	5	0.03385838866233826	96212	8	7	peruanos	AQ	5	poblado
6	6	0.0306816715747118	64440	8	7	peruanos	AQ	4	pobres
7	7	0.030295662581920624	13092	8	7	peruanos	AQ	3	grandes
8	8	0.021689899265766144	12173	8	7	peruanos	NC	2	habitantes
9	9	0.014200969599187374	12596	8	7	peruanos	AQ	1	importante
0	0	0.055101580917835236	64440	9	7	peruanos	AQ	10	pobres
1	1	0.04882977530360222	35801	9	7	peruanos	AQ	9	populares
2	2	0.0446850061416626	15828	9	7	peruanos	AQ	8	importantes
3	3	0.03205249458551407	99702	9	7	peruanos	AQ	7	ricos
4	4	0.03092905879020691	39065	9	7	peruanos	AQ	6	pequeños
5	5	0.02663339301943779	10104	9	7	peruanos	SP	5	de
6	6	0.025516852736473083	42078	9	7	peruanos	AQ	4	comunes
7	7	0.02400186099112034	119	9	7	peruanos	Fp	3	.
8	8	0.02247580513358116	13092	9	7	peruanos	AQ	2	grandes
9	9	0.02040223404765129	70371	9	7	peruanos	AQ	1	económicos
0	0	0.3105909526348114	15828	10	7	peruanos	AQ	10	importantes
1	1	0.04488958790898323	13092	10	7	peruanos	AQ	9	grandes
2	2	0.04245345667004585	89352	10	7	peruanos	AQ	8	destacados
3	3	0.04201575741171837	10104	10	7	peruanos	SP	7	de
4	4	0.03076569363474846	70371	10	7	peruanos	AQ	6	económicos
5	5	0.02210494689643383	119	10	7	peruanos	Fp	5	.
6	6	0.018966199830174446	39065	10	7	peruanos	AQ	4	pequeños
7	7	0.018148280680179596	12596	10	7	peruanos	AQ	3	importante
8	8	0.017254138365387917	35801	10	7	peruanos	AQ	2	populares
9	9	0.017089998349547386	61555	10	7	peruanos	AQ	1	tradicionales
0	0	0.08617471903562546	35801	11	7	peruanos	AQ	10	populares
1	1	0.07443134486675262	14445	11	7	peruanos	RG	9	poco
2	2	0.03337714821100235	42078	11	7	peruanos	AQ	8	comunes
3	3	0.027020975947380066	12028	11	7	peruanos	RG	7	bien
4	4	0.023577198386192322	37075	11	7	peruanos	PI	6	pocos
5	5	0.02314484678208828	15170	11	7	peruanos	AQ	5	diversos
6	6	0.02041129395365715	19188	11	7	peruanos	PI	4	muchos
7	7	0.017325283959507942	15828	11	7	peruanos	AQ	3	importantes
8	8	0.015850402414798737	56668	11	7	peruanos	AQ	2	conocidos
9	9	0.015622160397469997	13092	11	7	peruanos	AQ	1	grandes
0	0	0.042570170015096664	61273	12	7	peruanos	NC	10	ciudadanos
1	1	0.020839489996433258	10150	12	7	peruanos	Z	9	10
2	2	0.01783805526793003	119	12	7	peruanos	Fp	8	.
3	3	0.016350537538528442	79648	12	7	peruanos	AQ	7	católicos
4	4	0.01613176241517067	10104	12	7	peruanos	SP	6	de
5	5	0.014133743941783905	10258	12	7	peruanos	Z	5	25
6	6	0.013881088234484196	126	12	7	peruanos	Z	4	5
7	7	0.01256656926125288	10197	12	7	peruanos	Z	3	20
8	8	0.011825288645923138	37075	12	7	peruanos	PI	2	pocos
9	9	0.010403824038803577	122	12	7	peruanos	Z	1	1
0	0	0.035118889063596725	78663	0	7	marroquíes	AQ	10	musulmanes
1	1	0.02096012979745865	79648	0	7	marroquíes	AQ	9	católicos
2	2	0.017569703981280327	72499	0	7	marroquíes	AQ	8	cristianos
3	3	0.01623568870127201	36337	0	7	marroquíes	AQ	7	oficiales
4	4	0.015780232846736908	61273	0	7	marroquíes	NC	6	ciudadanos
5	5	0.011662020348012447	24465	0	7	marroquíes	AQ	5	militares
6	6	0.009853389114141464	24567	0	7	marroquíes	AQ	4	##íos
7	7	0.009465571492910385	169	0	7	marroquíes	SP	3	a
8	8	0.008824910037219524	10182	0	7	marroquíes	DA	2	los
9	9	0.008448781445622444	64660	0	7	marroquíes	AQ	1	árabes
0	0	0.03663128986954689	79648	1	7	marroquíes	AQ	10	católicos
1	1	0.024191562086343765	35801	1	7	marroquíes	AQ	9	populares
2	2	0.014474276453256607	51541	1	7	marroquíes	AQ	8	adultos
3	3	0.013604134321212769	36462	1	7	marroquíes	AQ	7	blancos
4	4	0.01330340001732111	10182	1	7	marroquíes	DA	6	los
5	5	0.013195442035794258	39065	1	7	marroquíes	AQ	5	pequeños
6	6	0.012817459180951118	10104	1	7	marroquíes	SP	4	de
7	7	0.00971051026135683	33881	1	7	marroquíes	AQ	3	mayores
8	8	0.009635337628424168	36337	1	7	marroquíes	AQ	2	oficiales
9	9	0.009632296860218048	72499	1	7	marroquíes	AQ	1	cristianos
0	0	0.11490759253501892	15993	2	7	marroquíes	DI	10	unos
1	1	0.07257374376058578	37075	2	7	marroquíes	PI	9	pocos
2	2	0.061756689101457596	12525	2	7	marroquíes	PI	8	otros
3	3	0.027657046914100647	29097	2	7	marroquíes	NC	7	amigos
4	4	0.01914958469569683	51412	2	7	marroquíes	PI	6	mismos
5	5	0.018956778571009636	10398	2	7	marroquíes	PN	5	dos
6	6	0.018903378397226334	21879	2	7	marroquíes	NC	4	hombres
7	7	0.016532378271222115	10182	2	7	marroquíes	DA	3	los
8	8	0.01566297747194767	11278	2	7	marroquíes	NC	2	años
9	9	0.015354083850979805	10104	2	7	marroquíes	SP	1	de
0	0	0.08488525450229645	78663	3	7	marroquíes	AQ	10	musulmanes
1	1	0.04983716830611229	100039	3	7	marroquíes	NC	9	inmigrantes
2	2	0.032439593225717545	72499	3	7	marroquíes	AQ	8	cristianos
3	3	0.028044719249010086	79648	3	7	marroquíes	AQ	7	católicos
