	index	score	token	sentence	model	dimension	pos_tag	rsv	word
6	6	0.0221015103161335	29	4	16	argentinos	Fd	4	:
7	7	0.01607591100037098	566	4	16	argentinos	DP	3	sus
8	8	0.010159023106098175	261	4	16	argentinos	SP	2	de
9	9	0.008864491246640682	965	4	16	argentinos	NC	1	miembros
0	0	0.1304708570241928	0	5	16	argentinos	AQ	10	<s>
1	1	0.07837999612092972	309	5	16	argentinos	DA	9	los
2	2	0.05266883596777916	302	5	16	argentinos	CS	8	que
3	3	0.02408287115395069	17	5	16	argentinos	Fp	7	.
4	4	0.022838132455945015	15	5	16	argentinos	Fc	6	,
5	5	0.021592747420072556	29	5	16	argentinos	Fd	5	:
6	6	0.012782279402017593	294	5	16	argentinos	CC	4	y
7	7	0.008258186280727386	1081	5	16	argentinos	NC	3	países
8	8	0.007620857562869787	261	5	16	argentinos	SP	2	de
9	9	0.005654511507600546	3220	5	16	argentinos	AQ	1	europa
0	0	0.11065496504306793	302	6	16	argentinos	CS	10	que
1	1	0.06602156162261963	29	6	16	argentinos	Fd	9	:
2	2	0.060966044664382935	294	6	16	argentinos	CC	8	y
3	3	0.04051867499947548	17	6	16	argentinos	Fp	7	.
4	4	0.03704936057329178	0	6	16	argentinos	Fz	6	<s>
5	5	0.020195718854665756	15	6	16	argentinos	Fc	5	,
6	6	0.018030209466814995	309	6	16	argentinos	DA	4	los
7	7	0.017084617167711258	30	6	16	argentinos	AQ	3	;
8	8	0.014096093364059925	5201	6	16	argentinos	PI	2	todos
9	9	0.012369572184979916	1032	6	16	argentinos	DI	1	todos
0	0	0.07702192664146423	26748	7	16	argentinos	AQ	10	idóneos
1	1	0.05715928599238396	7814	7	16	argentinos	AQ	9	pobres
2	2	0.05440618097782135	3856	7	16	argentinos	AQ	8	importantes
3	3	0.052665285766124725	25352	7	16	argentinos	AQ	7	débiles
4	4	0.0505124069750309	10151	7	16	argentinos	AQ	6	altos
5	5	0.03585266321897507	33263	7	16	argentinos	AQ	5	necesitados
6	6	0.0269655492156744	16252	7	16	argentinos	AQ	4	antiguos
7	7	0.026397576555609703	8062	7	16	argentinos	AQ	3	vulnerables
8	8	0.02557140775024891	4677	7	16	argentinos	AQ	2	jóvenes
9	9	0.02487729676067829	7541	7	16	argentinos	AQ	1	pequeños
0	0	0.1242104172706604	13189	8	16	argentinos	NC	10	inmigrantes
1	1	0.07497546821832657	7814	8	16	argentinos	AQ	9	pobres
2	2	0.05809827893972397	8062	8	16	argentinos	AQ	8	vulnerables
3	3	0.024543043226003647	2299	8	16	argentinos	NC	7	anos
4	4	0.017182370647788048	5382	8	16	argentinos	NC	6	refugiados
5	5	0.016661595553159714	302	8	16	argentinos	CS	5	que
6	6	0.016631005331873894	5528	8	16	argentinos	AQ	4	indígenas
7	7	0.012769767083227634	9543	8	16	argentinos	AQ	3	migrantes
8	8	0.012382921762764454	35009	8	16	argentinos	AQ	2	negros
9	9	0.011103891767561436	4677	8	16	argentinos	AQ	1	jóvenes
0	0	0.059612199664115906	8062	9	16	argentinos	AQ	10	vulnerables
1	1	0.05669194459915161	7814	9	16	argentinos	AQ	9	pobres
2	2	0.052240267395973206	302	9	16	argentinos	CS	8	que
3	3	0.035198312252759933	0	9	16	argentinos	Fz	7	<s>
4	4	0.027029825374484062	2299	9	16	argentinos	NC	6	anos
5	5	0.019138697534799576	25352	9	16	argentinos	AQ	5	débiles
6	6	0.015775833278894424	3220	9	16	argentinos	AQ	4	europa
7	7	0.012358833104372025	17	9	16	argentinos	Fp	3	.
8	8	0.012004769407212734	17463	9	16	argentinos	AQ	2	democráticos
9	9	0.011785326525568962	15	9	16	argentinos	Fc	1	,
0	0	0.12872081995010376	7814	10	16	argentinos	AQ	10	pobres
1	1	0.05989814177155495	8062	10	16	argentinos	AQ	9	vulnerables
2	2	0.03584304824471474	2299	10	16	argentinos	NC	8	anos
3	3	0.023008905351161957	302	10	16	argentinos	CS	7	que
4	4	0.016485560685396194	17	10	16	argentinos	Fp	6	.
5	5	0.014911597594618797	13189	10	16	argentinos	AQ	5	inmigrantes
6	6	0.014417319558560848	0	10	16	argentinos	AQ	4	<s>
7	7	0.011510763317346573	15	10	16	argentinos	Fc	3	,
8	8	0.01150117814540863	4677	10	16	argentinos	AQ	2	jóvenes
9	9	0.008494277484714985	3856	10	16	argentinos	AQ	1	importantes
0	0	0.06334508955478668	17	11	16	argentinos	Fp	10	.
1	1	0.031215157359838486	13454	11	16	argentinos	PI	9	pocos
2	2	0.026623904705047607	0	11	16	argentinos	Fz	8	<s>
3	3	0.025427140295505524	294	11	16	argentinos	CC	7	y
4	4	0.02283916436135769	15	11	16	argentinos	Fc	6	,
5	5	0.019839394837617874	6719	11	16	argentinos	RG	5	poco
6	6	0.01917293295264244	302	11	16	argentinos	CS	4	que
7	7	0.018151095137000084	309	11	16	argentinos	DA	3	los
8	8	0.01397139672189951	29	11	16	argentinos	Fd	2	:
9	9	0.010959552600979805	3856	11	16	argentinos	AQ	1	importantes
0	0	0.6605492234230042	13454	12	16	argentinos	PI	10	pocos
1	1	0.07194362580776215	12689	12	16	argentinos	PI	9	cuantos
2	2	0.027641383931040764	17	12	16	argentinos	Fp	8	.
3	3	0.007017879746854305	29	12	16	argentinos	Fd	7	:
4	4	0.006957786623388529	261	12	16	argentinos	SP	6	de
5	5	0.006689036730676889	2904	12	16	argentinos	Z	5	60
6	6	0.005789113696664572	18466	12	16	argentinos	AQ	4	únicos
7	7	0.004045536275953054	3490	12	16	argentinos	AQ	3	solo
8	8	0.002967698499560356	3274	12	16	argentinos	Fs	2	...
9	9	0.0027584305498749018	2186	12	16	argentinos	Z	1	50
0	0	0.08291769027709961	17	0	16	mexicanos	Fp	10	.
1	1	0.07259068638086319	302	0	16	mexicanos	CS	9	que
2	2	0.04940525069832802	0	0	16	mexicanos	Fz	8	<s>
3	3	0.04468805715441704	15	0	16	mexicanos	Fc	7	,
4	4	0.0419577918946743	309	0	16	mexicanos	DA	6	los
5	5	0.025430332869291306	29	0	16	mexicanos	Fd	5	:
6	6	0.024315819144248962	294	0	16	mexicanos	CC	4	y
7	7	0.01435180101543665	261	0	16	mexicanos	SP	3	de
8	8	0.011234153062105179	30	0	16	mexicanos	AQ	2	;
9	9	0.006705631501972675	12	0	16	mexicanos	Fpt	1	)
0	0	0.5759609937667847	29	1	16	mexicanos	Fd	10	:
1	1	0.05385122075676918	309	1	16	mexicanos	DA	9	los
2	2	0.026373350992798805	261	1	16	mexicanos	SP	8	de
3	3	0.025440901517868042	17	1	16	mexicanos	Fp	7	.
4	4	0.01634172536432743	323	1	16	mexicanos	DA	6	las
5	5	0.01606825180351734	15	1	16	mexicanos	Fc	5	,
6	6	0.014341595582664013	16	1	16	mexicanos	Fg	4	-
7	7	0.009837409481406212	271	1	16	mexicanos	DA	3	la
8	8	0.009169897995889187	291	1	16	mexicanos	DA	2	el
9	9	0.008404569700360298	290	1	16	mexicanos	SP	1	en
0	0	0.30524301528930664	12689	2	16	mexicanos	PI	10	cuantos
1	1	0.1745826154947281	13454	2	16	mexicanos	PI	9	pocos
2	2	0.14448019862174988	17	2	16	mexicanos	Fp	8	.
3	3	0.017939792945981026	2904	2	16	mexicanos	Z	7	60
4	4	0.011725897900760174	2011	2	16	mexicanos	Z	6	100
5	5	0.011382984928786755	1726	2	16	mexicanos	NC	5	meses
6	6	0.009876198135316372	261	2	16	mexicanos	SP	4	de
7	7	0.008827395737171173	2553	2	16	mexicanos	Z	3	40
8	8	0.007713439874351025	2186	2	16	mexicanos	Z	2	50
9	9	0.007374598179012537	29	2	16	mexicanos	Fd	1	:
0	0	0.08117303252220154	302	3	16	mexicanos	CS	10	que
1	1	0.06288710981607437	0	3	16	mexicanos	AQ	9	<s>
2	2	0.054816678166389465	309	3	16	mexicanos	DA	8	los
3	3	0.02444463223218918	11942	3	16	mexicanos	AQ	7	ilegales
4	4	0.015678392723202705	13189	3	16	mexicanos	NC	6	inmigrantes
5	5	0.01496775634586811	17	3	16	mexicanos	Fp	5	.
6	6	0.014835584908723831	15	3	16	mexicanos	Fc	4	,
7	7	0.014341110363602638	294	3	16	mexicanos	CC	3	y
8	8	0.0139484703540802	261	3	16	mexicanos	SP	2	de
9	9	0.012072228826582432	954	3	16	mexicanos	NC	1	derechos
0	0	0.9312471151351929	29	4	16	mexicanos	Fd	10	:
1	1	0.010927669703960419	309	4	16	mexicanos	DA	9	los
2	2	0.009724295698106289	17	4	16	mexicanos	Fp	8	.
3	3	0.004348672926425934	15	4	16	mexicanos	Fc	7	,
4	4	0.0018412756035104394	261	4	16	mexicanos	SP	6	de
5	5	0.001626145443879068	323	4	16	mexicanos	DA	5	las
6	6	0.0013143920805305243	6314	4	16	mexicanos	AQ	4	residentes
7	7	0.0012229097774252295	4441	4	16	mexicanos	PI	3	muchos
8	8	0.0010079889325425029	3512	4	16	mexicanos	NC	2	ciudadanos
9	9	0.0009720474481582642	566	4	16	mexicanos	DP	1	sus
0	0	0.9307387471199036	29	5	16	mexicanos	Fd	10	:
1	1	0.007723147515207529	17	5	16	mexicanos	Fp	9	.
2	2	0.005594733636826277	309	5	16	mexicanos	DA	8	los
3	3	0.0028193402104079723	15	5	16	mexicanos	Fc	7	,
4	4	0.002525670686736703	6314	5	16	mexicanos	AQ	6	residentes
5	5	0.0021068372298032045	4441	5	16	mexicanos	PI	5	muchos
6	6	0.0010866140946745872	323	5	16	mexicanos	DA	4	las
7	7	0.0010683817090466619	2064	5	16	mexicanos	NC	3	mujeres
8	8	0.0010579515947028995	261	5	16	mexicanos	SP	2	de
9	9	0.0008089116308838129	13189	5	16	mexicanos	AQ	1	inmigrantes
0	0	0.2510747015476227	302	6	16	mexicanos	CS	10	que
1	1	0.04825275018811226	29	6	16	mexicanos	Fd	9	:
2	2	0.02846754714846611	294	6	16	mexicanos	CC	8	y
3	3	0.017023075371980667	0	6	16	mexicanos	Fz	7	<s>
4	4	0.015153463929891586	1032	6	16	mexicanos	DI	6	todos
5	5	0.012304267846047878	309	6	16	mexicanos	DA	5	los
6	6	0.01206850353628397	3220	6	16	mexicanos	AQ	4	europa
7	7	0.01125245075672865	8182	6	16	mexicanos	AQ	3	australia
8	8	0.01082676462829113	455	6	16	mexicanos	DA	2	lo
9	9	0.010285562835633755	15	6	16	mexicanos	Fc	1	,
0	0	0.06654318422079086	2299	7	16	mexicanos	NC	10	anos
1	1	0.040392693132162094	302	7	16	mexicanos	CS	9	que
2	2	0.034167297184467316	7814	7	16	mexicanos	AQ	8	pobres
3	3	0.03251243382692337	8062	7	16	mexicanos	AQ	7	vulnerables
4	4	0.031653210520744324	5528	7	16	mexicanos	AQ	6	indígenas
5	5	0.02550922892987728	15	7	16	mexicanos	Fc	5	,
6	6	0.01632494106888771	17	7	16	mexicanos	Fp	4	.
7	7	0.014615270309150219	35009	7	16	mexicanos	AQ	3	negros
8	8	0.014387247152626514	4677	7	16	mexicanos	AQ	2	jóvenes
9	9	0.014205771498382092	309	7	16	mexicanos	DA	1	los
0	0	0.130095973610878	8062	8	16	mexicanos	AQ	10	vulnerables
1	1	0.07802338153123856	13189	8	16	mexicanos	NC	9	inmigrantes
2	2	0.04761693254113197	7814	8	16	mexicanos	AQ	8	pobres
3	3	0.03260812908411026	2299	8	16	mexicanos	NC	7	anos
4	4	0.026299050077795982	5528	8	16	mexicanos	AQ	6	indígenas
5	5	0.023273108527064323	5382	8	16	mexicanos	NC	5	refugiados
6	6	0.02291165664792061	302	8	16	mexicanos	CS	4	que
7	7	0.0153768640011549	35009	8	16	mexicanos	AQ	3	negros
8	8	0.01149164792150259	0	8	16	mexicanos	AQ	2	<s>
9	9	0.011032791808247566	4677	8	16	mexicanos	AQ	1	jóvenes
0	0	0.09633012861013412	8062	9	16	mexicanos	AQ	10	vulnerables
1	1	0.07001141458749771	302	9	16	mexicanos	CS	9	que
2	2	0.04694032669067383	2299	9	16	mexicanos	NC	8	anos
3	3	0.03521452844142914	7814	9	16	mexicanos	AQ	7	pobres
4	4	0.02927212603390217	0	9	16	mexicanos	Fz	6	<s>
5	5	0.017796652391552925	5528	9	16	mexicanos	AQ	5	indígenas
6	6	0.01765729859471321	25352	9	16	mexicanos	AQ	4	débiles
7	7	0.012328961864113808	15	9	16	mexicanos	Fc	3	,
8	8	0.010447016917169094	309	9	16	mexicanos	DA	2	los
9	9	0.01015619095414877	24017	9	16	mexicanos	AQ	1	musulmanes
0	0	0.12789009511470795	7814	10	16	mexicanos	AQ	10	pobres
1	1	0.12519975006580353	8062	10	16	mexicanos	AQ	9	vulnerables
2	2	0.04972824454307556	2299	10	16	mexicanos	NC	8	anos
3	3	0.021680587902665138	302	10	16	mexicanos	CS	7	que
4	4	0.015171002596616745	13189	10	16	mexicanos	AQ	6	inmigrantes
5	5	0.015152942389249802	4677	10	16	mexicanos	AQ	5	jóvenes
6	6	0.014480614103376865	5528	10	16	mexicanos	AQ	4	indígenas
7	7	0.012975079007446766	0	10	16	mexicanos	AQ	3	<s>
8	8	0.010541237890720367	35009	10	16	mexicanos	AQ	2	negros
9	9	0.010515629313886166	15	10	16	mexicanos	Fc	1	,
0	0	0.03977041691541672	17	11	16	mexicanos	Fp	10	.
1	1	0.035541851073503494	0	11	16	mexicanos	Fz	9	<s>
2	2	0.028202563524246216	15	11	16	mexicanos	Fc	8	,
3	3	0.027168378233909607	13454	11	16	mexicanos	PI	7	pocos
4	4	0.024991841986775398	302	11	16	mexicanos	CS	6	que
5	5	0.020471882075071335	309	11	16	mexicanos	DA	5	los
6	6	0.01692875474691391	3856	11	16	mexicanos	AQ	4	importantes
7	7	0.016442308202385902	294	11	16	mexicanos	CC	3	y
8	8	0.01595684140920639	6719	11	16	mexicanos	RG	2	poco
9	9	0.013258158229291439	2397	11	16	mexicanos	AQ	1	importante
0	0	0.6339359879493713	13454	12	16	mexicanos	PI	10	pocos
1	1	0.09815133363008499	12689	12	16	mexicanos	PI	9	cuantos
2	2	0.04534558206796646	17	12	16	mexicanos	Fp	8	.
3	3	0.007064200006425381	29	12	16	mexicanos	Fd	7	:
4	4	0.007055864669382572	3512	12	16	mexicanos	NC	6	ciudadanos
5	5	0.005396858789026737	954	12	16	mexicanos	NC	5	derechos
6	6	0.004566443618386984	1081	12	16	mexicanos	NC	4	países
7	7	0.003604748984798789	261	12	16	mexicanos	SP	3	de
8	8	0.0034987120889127254	2904	12	16	mexicanos	Z	2	60
9	9	0.0030613960698246956	2889	12	16	mexicanos	NC	1	intereses
0	0	0.08530063927173615	17	0	16	peruanos	Fp	10	.
1	1	0.04995732754468918	29	0	16	peruanos	Fd	9	:
2	2	0.04942437633872032	302	0	16	peruanos	CS	8	que
3	3	0.04089546576142311	0	0	16	peruanos	Fz	7	<s>
4	4	0.03203095123171806	294	0	16	peruanos	CC	6	y
5	5	0.02864750847220421	15	0	16	peruanos	Fc	5	,
6	6	0.028318576514720917	309	0	16	peruanos	DA	4	los
7	7	0.014439208433032036	261	0	16	peruanos	SP	3	de
8	8	0.008051451295614243	3197	0	16	peruanos	AQ	2	unidos
9	9	0.006608331110328436	30	0	16	peruanos	AQ	1	;
0	0	0.0892462432384491	302	1	16	peruanos	CS	10	que
1	1	0.06338372826576233	0	1	16	peruanos	Fz	9	<s>
2	2	0.05003291741013527	309	1	16	peruanos	DA	8	los
3	3	0.02795577235519886	294	1	16	peruanos	CC	7	y
4	4	0.02534504048526287	261	1	16	peruanos	SP	6	de
5	5	0.023124463856220245	15	1	16	peruanos	Fc	5	,
6	6	0.013835138641297817	29	1	16	peruanos	Fd	4	:
7	7	0.011244991794228554	566	1	16	peruanos	DP	3	sus
8	8	0.010176035575568676	1032	1	16	peruanos	PI	2	todos
9	9	0.008199959993362427	17	1	16	peruanos	Fp	1	.
0	0	0.26420915126800537	12689	2	16	peruanos	PI	10	cuantos
1	1	0.2064467817544937	13454	2	16	peruanos	PI	9	pocos
2	2	0.1550966054201126	17	2	16	peruanos	Fp	8	.
3	3	0.023183636367321014	2904	2	16	peruanos	Z	7	60
4	4	0.011631855741143227	2011	2	16	peruanos	Z	6	100
5	5	0.011519585736095905	1726	2	16	peruanos	NC	5	meses
6	6	0.009149896912276745	2553	2	16	peruanos	Z	4	40
7	7	0.00864668283611536	2186	2	16	peruanos	Z	3	50
8	8	0.008640719577670097	261	2	16	peruanos	SP	2	de
9	9	0.007635559421032667	29	2	16	peruanos	Fd	1	:
0	0	0.07403036206960678	302	3	16	peruanos	CS	10	que
1	1	0.05065767467021942	0	3	16	peruanos	Fz	9	<s>
2	2	0.04784657433629036	309	3	16	peruanos	DA	8	los
3	3	0.02181941084563732	294	3	16	peruanos	CC	7	y
4	4	0.01817757822573185	11942	3	16	peruanos	AQ	6	ilegales
5	5	0.01756175607442856	17	3	16	peruanos	Fp	5	.
6	6	0.014706767164170742	15	3	16	peruanos	Fc	4	,
7	7	0.013155092485249043	261	3	16	peruanos	SP	3	de
8	8	0.012976937927305698	29	3	16	peruanos	Fd	2	:
9	9	0.011537503451108932	13189	3	16	peruanos	NC	1	inmigrantes
0	0	0.138126403093338	302	4	16	peruanos	CS	10	que
1	1	0.08938580751419067	0	4	16	peruanos	Fz	9	<s>
2	2	0.05480954051017761	309	4	16	peruanos	DA	8	los
3	3	0.05129028856754303	294	4	16	peruanos	CC	7	y
4	4	0.02284737303853035	29	4	16	peruanos	Fd	6	:
5	5	0.021940108388662338	15	4	16	peruanos	Fc	5	,
6	6	0.01866918057203293	17	4	16	peruanos	Fp	4	.
7	7	0.018182216212153435	261	4	16	peruanos	SP	3	de
8	8	0.009243770502507687	954	4	16	peruanos	NC	2	derechos
9	9	0.00794198364019394	566	4	16	peruanos	DP	1	sus
0	0	0.08300823718309402	302	5	16	peruanos	CS	10	que
1	1	0.06561627984046936	309	5	16	peruanos	DA	9	los
2	2	0.0572088360786438	0	5	16	peruanos	AQ	8	<s>
3	3	0.02326679416000843	294	5	16	peruanos	CC	7	y
4	4	0.018384577706456184	15	5	16	peruanos	Fc	6	,
5	5	0.017924092710018158	17	5	16	peruanos	Fp	5	.
6	6	0.016982536762952805	29	5	16	peruanos	Fd	4	:
7	7	0.009845328517258167	1081	5	16	peruanos	NC	3	países
8	8	0.009376170113682747	261	5	16	peruanos	SP	2	de
9	9	0.006709893699735403	566	5	16	peruanos	DP	1	sus
0	0	0.21546779572963715	302	6	16	peruanos	CS	10	que
1	1	0.05790082737803459	29	6	16	peruanos	Fd	9	:
2	2	0.022826675325632095	294	6	16	peruanos	CC	8	y
3	3	0.01989988051354885	8182	6	16	peruanos	AQ	7	australia
4	4	0.017791034653782845	0	6	16	peruanos	Fz	6	<s>
5	5	0.01626315340399742	17	6	16	peruanos	Fp	5	.
6	6	0.01590767130255699	3220	6	16	peruanos	AQ	4	europa
7	7	0.014747640118002892	1032	6	16	peruanos	DI	3	todos
8	8	0.009793776087462902	309	6	16	peruanos	DA	2	los
9	9	0.008083317428827286	15	6	16	peruanos	Fc	1	,
0	0	0.05211208388209343	2299	7	16	peruanos	NC	10	anos
1	1	0.045613810420036316	302	7	16	peruanos	CS	9	que
2	2	0.04009221866726875	7814	7	16	peruanos	AQ	8	pobres
3	3	0.024462055414915085	5528	7	16	peruanos	AQ	7	indígenas
4	4	0.023668726906180382	15	7	16	peruanos	Fc	6	,
5	5	0.022282876074314117	8062	7	16	peruanos	AQ	5	vulnerables
6	6	0.014356751926243305	309	7	16	peruanos	DA	4	los
7	7	0.012245336547493935	0	7	16	peruanos	Fz	3	<s>
8	8	0.01171242818236351	17	7	16	peruanos	Fp	2	.
9	9	0.010402060113847256	24017	7	16	peruanos	AQ	1	musulmanes
0	0	0.09612070769071579	8062	8	16	peruanos	AQ	10	vulnerables
1	1	0.05608609691262245	7814	8	16	peruanos	AQ	9	pobres
2	2	0.05463341996073723	13189	8	16	peruanos	NC	8	inmigrantes
3	3	0.03434237092733383	2299	8	16	peruanos	NC	7	anos
4	4	0.027901344001293182	302	8	16	peruanos	CS	6	que
5	5	0.02441207692027092	5382	8	16	peruanos	NC	5	refugiados
6	6	0.024225369095802307	5528	8	16	peruanos	AQ	4	indígenas
7	7	0.012290449813008308	9949	8	16	peruanos	AQ	3	desplazados
8	8	0.012223966419696808	35009	8	16	peruanos	AQ	2	negros
9	9	0.00991916749626398	24017	8	16	peruanos	AQ	1	musulmanes
0	0	0.08478687703609467	302	9	16	peruanos	CS	10	que
1	1	0.06061225011944771	8062	9	16	peruanos	AQ	9	vulnerables
2	2	0.04490562900900841	2299	9	16	peruanos	NC	8	anos
3	3	0.04056316614151001	7814	9	16	peruanos	AQ	7	pobres
4	4	0.023251961916685104	0	9	16	peruanos	Fz	6	<s>
5	5	0.01607818529009819	25352	9	16	peruanos	AQ	5	débiles
6	6	0.015067458152770996	17463	9	16	peruanos	AQ	4	democráticos
7	7	0.012455852702260017	15	9	16	peruanos	Fc	3	,
8	8	0.01202957984060049	5528	9	16	peruanos	AQ	2	indígenas
9	9	0.011583797633647919	24017	9	16	peruanos	AQ	1	musulmanes
0	0	0.14950942993164062	7814	10	16	peruanos	AQ	10	pobres
1	1	0.08568357676267624	8062	10	16	peruanos	AQ	9	vulnerables
2	2	0.04563223198056221	2299	10	16	peruanos	NC	8	anos
3	3	0.025894304737448692	302	10	16	peruanos	CS	7	que
4	4	0.01339818723499775	5528	10	16	peruanos	AQ	6	indígenas
5	5	0.012860315851867199	13189	10	16	peruanos	AQ	5	inmigrantes
6	6	0.010905579663813114	0	10	16	peruanos	Fz	4	<s>
7	7	0.010116449557244778	33263	10	16	peruanos	AQ	3	necesitados
8	8	0.009724599309265614	15	10	16	peruanos	Fc	2	,
9	9	0.008790865540504456	9949	10	16	peruanos	AQ	1	desplazados
0	0	0.03941890224814415	302	11	16	peruanos	CS	10	que
1	1	0.026323264464735985	0	11	16	peruanos	Fz	9	<s>
2	2	0.02498478628695011	15	11	16	peruanos	Fc	8	,
3	3	0.02365725114941597	294	11	16	peruanos	CC	7	y
4	4	0.020440898835659027	309	11	16	peruanos	DA	6	los
5	5	0.017576368525624275	17	11	16	peruanos	Fp	5	.
6	6	0.016992123797535896	1271	11	16	peruanos	AQ	4	particular
7	7	0.015282407402992249	13454	11	16	peruanos	PI	3	pocos
8	8	0.013745434582233429	455	11	16	peruanos	DA	2	lo
9	9	0.012168996967375278	6719	11	16	peruanos	RG	1	poco
0	0	0.6736013293266296	13454	12	16	peruanos	PI	10	pocos
1	1	0.04654191806912422	12689	12	16	peruanos	PI	9	cuantos
2	2	0.03607304394245148	17	12	16	peruanos	Fp	8	.
3	3	0.011937299743294716	3512	12	16	peruanos	NC	7	ciudadanos
4	4	0.007046528160572052	1081	12	16	peruanos	NC	6	países
5	5	0.0049481685273349285	29	12	16	peruanos	Fd	5	:
6	6	0.004223614931106567	954	12	16	peruanos	NC	4	derechos
7	7	0.0036490901838988066	2904	12	16	peruanos	Z	3	60
8	8	0.0036007477901875973	18466	12	16	peruanos	AQ	2	únicos
9	9	0.0032447956036776304	7814	12	16	peruanos	AQ	1	pobres
0	0	0.07672663778066635	0	0	16	marroquíes	Fz	10	<s>
1	1	0.07364380359649658	302	0	16	marroquíes	CS	9	que
2	2	0.07263881713151932	17	0	16	marroquíes	Fp	8	.
3	3	0.04705267772078514	309	0	16	marroquíes	DA	7	los
4	4	0.04036921635270119	29	0	16	marroquíes	Fd	6	:
5	5	0.039109967648983	15	0	16	marroquíes	Fc	5	,
6	6	0.032349422574043274	261	0	16	marroquíes	SP	4	de
7	7	0.028890982270240784	294	0	16	marroquíes	CC	3	y
8	8	0.0125949801877141	271	0	16	marroquíes	DA	2	la
9	9	0.00898658949881792	323	0	16	marroquíes	DA	1	las
0	0	0.5606420040130615	29	1	16	marroquíes	Fd	10	:
1	1	0.03974172845482826	309	1	16	marroquíes	DA	9	los
2	2	0.02553892880678177	261	1	16	marroquíes	SP	8	de
3	3	0.02442200668156147	17	1	16	marroquíes	Fp	7	.
4	4	0.017790015786886215	323	1	16	marroquíes	DA	6	las
5	5	0.013169685378670692	271	1	16	marroquíes	DA	5	la
6	6	0.011736972257494926	16	1	16	marroquíes	Fg	4	-
7	7	0.010631076991558075	291	1	16	marroquíes	DA	3	el
8	8	0.010286040604114532	15	1	16	marroquíes	Fc	2	,
9	9	0.009015170857310295	566	1	16	marroquíes	DP	1	sus
0	0	0.2795734107494354	13454	2	16	marroquíes	PI	10	pocos
1	1	0.25741758942604065	12689	2	16	marroquíes	PI	9	cuantos
2	2	0.1427863985300064	17	2	16	marroquíes	Fp	8	.
3	3	0.022456547245383263	2904	2	16	marroquíes	Z	7	60
4	4	0.010505806654691696	29	2	16	marroquíes	Fd	6	:
5	5	0.0101332301273942	261	2	16	marroquíes	SP	5	de
6	6	0.009054144844412804	1726	2	16	marroquíes	NC	4	meses
7	7	0.007160956040024757	2186	2	16	marroquíes	Z	3	50
8	8	0.007080418057739735	1447	2	16	marroquíes	NC	2	días
9	9	0.006524833384901285	2011	2	16	marroquíes	Z	1	100
0	0	0.12055547535419464	17	3	16	marroquíes	Fp	10	.
1	1	0.059866659343242645	0	3	16	marroquíes	AQ	9	<s>
2	2	0.05065640062093735	302	3	16	marroquíes	CS	8	que
3	3	0.03724703937768936	309	3	16	marroquíes	DA	7	los
4	4	0.03573283180594444	29	3	16	marroquíes	Fd	6	:
5	5	0.024757251143455505	294	3	16	marroquíes	CC	5	y
6	6	0.01914769597351551	15	3	16	marroquíes	Fc	4	,
7	7	0.01720956340432167	11942	3	16	marroquíes	AQ	3	ilegales
8	8	0.014463691040873528	13189	3	16	marroquíes	NC	2	inmigrantes
9	9	0.01279162336140871	261	3	16	marroquíes	SP	1	de
0	0	0.10715621709823608	0	4	16	marroquíes	AQ	10	<s>
1	1	0.10608966648578644	17	4	16	marroquíes	Fp	9	.
2	2	0.09159567207098007	302	4	16	marroquíes	CS	8	que
3	3	0.06369949877262115	29	4	16	marroquíes	Fd	7	:
4	4	0.04958171397447586	294	4	16	marroquíes	CC	6	y
5	5	0.0438573956489563	309	4	16	marroquíes	DA	5	los
6	6	0.030130557715892792	15	4	16	marroquíes	Fc	4	,
7	7	0.014690457843244076	261	4	16	marroquíes	SP	3	de
8	8	0.009376524947583675	965	4	16	marroquíes	NC	2	miembros
9	9	0.009117537178099155	554	4	16	marroquíes	CS	1	si
0	0	0.07676557451486588	17	5	16	marroquíes	Fp	10	.
1	1	0.07045228034257889	302	5	16	marroquíes	CS	9	que
2	2	0.06122588366270065	0	5	16	marroquíes	AQ	8	<s>
3	3	0.057340916246175766	29	5	16	marroquíes	Fd	7	:
4	4	0.04755397513508797	309	5	16	marroquíes	DA	6	los
5	5	0.027418922632932663	294	5	16	marroquíes	CC	5	y
6	6	0.02613481692969799	15	5	16	marroquíes	Fc	4	,
7	7	0.010320542380213737	554	5	16	marroquíes	CS	3	si
8	8	0.00907384417951107	261	5	16	marroquíes	SP	2	de
9	9	0.009026486426591873	22591	5	16	marroquíes	AQ	1	transportados
0	0	0.12223698198795319	302	6	16	marroquíes	CS	10	que
1	1	0.04481475427746773	29	6	16	marroquíes	Fd	9	:
2	2	0.03747415915131569	17	6	16	marroquíes	Fp	8	.
3	3	0.03369142860174179	965	6	16	marroquíes	NC	7	miembros
4	4	0.029364824295043945	1081	6	16	marroquíes	NC	6	países
5	5	0.029013317078351974	294	6	16	marroquíes	CC	5	y
6	6	0.028147127479314804	0	6	16	marroquíes	Fz	4	<s>
7	7	0.0249426681548357	261	6	16	marroquíes	SP	3	de
8	8	0.02177407406270504	15	6	16	marroquíes	Fc	2	,
9	9	0.014646337367594242	815	6	16	marroquíes	NC	1	estados
0	0	0.0963030755519867	302	7	16	marroquíes	CS	10	que
1	1	0.0657988116145134	7814	7	16	marroquíes	AQ	9	pobres
2	2	0.028806980699300766	15	7	16	marroquíes	Fc	8	,
